SubDistrictId,SubDistrictName,DistrictId,DistrictName
3950,Shahuwadi,615,Mahoba
3951,Panhala,615,Mahoba
3952,Hatkanangle,615,Mahoba
3953,Shirol,615,Mahoba
3954,Karvir,615,Mahoba
3955,Bavda,615,Mahoba
3956,Radhanagari,615,Mahoba
3957,Kagal,615,Mahoba
3958,Bhudargad,615,Mahoba
3959,Ajra,615,Mahoba
3960,Gadhinglaj,615,Mahoba
3961,Chandgad,615,Mahoba
3962,Shirala,621,Moradabad
3963,Walwa,621,Moradabad
3964,Palus,621,Moradabad
3965,Kadegaon,621,Moradabad
3966,Khanapur,621,Moradabad
3967,Atpadi,621,Moradabad
3968,Tasgaon,621,Moradabad
3969,Miraj,621,Moradabad
3970,Kavathemahankal,621,Moradabad
3971,Jat,621,Moradabad
3972,Sirpur,626,Pratapgarh
3973,Rebbana,626,Pratapgarh
3974,Bhimini,626,Pratapgarh
3975,Dahegaon,626,Pratapgarh
3976,Vemanpalle,626,Pratapgarh
3977,Nennal,626,Pratapgarh
3978,Tandur,626,Pratapgarh
3979,Tiryani,626,Pratapgarh
3980,Jannaram,626,Pratapgarh
3981,Kaddam (Peddur),626,Pratapgarh
3982,Sarangapur,626,Pratapgarh
3983,Kuntala,626,Pratapgarh
3984,Kubeer,626,Pratapgarh
3985,Bhainsa,626,Pratapgarh
3986,Tanoor,626,Pratapgarh
3987,Mudhole,626,Pratapgarh
3988,Lokeswaram,626,Pratapgarh
3989,Dilawarpur,626,Pratapgarh
3990,Nirmal,626,Pratapgarh
3991,Laxmanchanda,626,Pratapgarh
3992,Mamda,626,Pratapgarh
3993,Khanapur,626,Pratapgarh
3994,Dandepalle,626,Pratapgarh
3995,Kasipet,626,Pratapgarh
3996,Bellampalle,626,Pratapgarh
3997,Kotapalle,626,Pratapgarh
3998,Mandamarri,626,Pratapgarh
3999,Luxettipet,626,Pratapgarh
4000,Mancherial,626,Pratapgarh
4001,Jaipur,626,Pratapgarh
4002,Chennur,626,Pratapgarh
4003,Tamsi,626,Pratapgarh
4004,Adilabad,626,Pratapgarh
4005,Jainad,626,Pratapgarh
4006,Bela,626,Pratapgarh
4007,Talamadugu,626,Pratapgarh
4008,Gudihathnoor,626,Pratapgarh
4009,Inderavelly,626,Pratapgarh
4010,Narnoor,626,Pratapgarh
4011,Kerameri,626,Pratapgarh
4012,Wankdi,626,Pratapgarh
4013,Sirpur (T),626,Pratapgarh
4014,Kouthala,626,Pratapgarh
4015,Bejjur,626,Pratapgarh
4016,Kagaznagar,626,Pratapgarh
4017,Asifabad,626,Pratapgarh
4018,Jainoor,626,Pratapgarh
4019,Utnoor,626,Pratapgarh
4020,Ichoda,626,Pratapgarh
4021,Bazarhathnoor,626,Pratapgarh
4022,Boath,626,Pratapgarh
4023,Neradigonda,626,Pratapgarh
4024,Ranjal,608,Kanshiram Nagar (Kasganj)
4025,Navipet,608,Kanshiram Nagar (Kasganj)
4026,Nandipet,608,Kanshiram Nagar (Kasganj)
4027,Armur,608,Kanshiram Nagar (Kasganj)
4028,Balkonda,608,Kanshiram Nagar (Kasganj)
4029,Mortad,608,Kanshiram Nagar (Kasganj)
4030,Kammarpalle,608,Kanshiram Nagar (Kasganj)
4031,Bheemgal,608,Kanshiram Nagar (Kasganj)
4032,Velpur,608,Kanshiram Nagar (Kasganj)
4033,Jakranpalle,608,Kanshiram Nagar (Kasganj)
4034,Makloor,608,Kanshiram Nagar (Kasganj)
4035,Nizamabad,608,Kanshiram Nagar (Kasganj)
4036,Yedpalle,608,Kanshiram Nagar (Kasganj)
4037,Bodhan,608,Kanshiram Nagar (Kasganj)
4038,Kotgiri,608,Kanshiram Nagar (Kasganj)
4039,Madnoor,608,Kanshiram Nagar (Kasganj)
4040,Jukkal,608,Kanshiram Nagar (Kasganj)
4041,Bichkunda,608,Kanshiram Nagar (Kasganj)
4042,Birkoor,608,Kanshiram Nagar (Kasganj)
4043,Varni,608,Kanshiram Nagar (Kasganj)
4044,Dichpalle,608,Kanshiram Nagar (Kasganj)
4045,Dharpalle,608,Kanshiram Nagar (Kasganj)
4046,Sirkonda,608,Kanshiram Nagar (Kasganj)
4047,Machareddy,608,Kanshiram Nagar (Kasganj)
4048,Sadasivanagar,608,Kanshiram Nagar (Kasganj)
4049,Gandhari,608,Kanshiram Nagar (Kasganj)
4050,Banswada,608,Kanshiram Nagar (Kasganj)
4051,Pitlam,608,Kanshiram Nagar (Kasganj)
4052,Nizamsagar,608,Kanshiram Nagar (Kasganj)
4053,Yellareddy,608,Kanshiram Nagar (Kasganj)
4054,Nagareddipet,608,Kanshiram Nagar (Kasganj)
4055,Lingampet,608,Kanshiram Nagar (Kasganj)
4056,Tadwai,608,Kanshiram Nagar (Kasganj)
4057,Kamareddy,608,Kanshiram Nagar (Kasganj)
4058,Bhiknoor,608,Kanshiram Nagar (Kasganj)
4059,Domakonda,608,Kanshiram Nagar (Kasganj)
4060,Ibrahimpatnam,622,Muzaffarnagar
4061,Mallapur,622,Muzaffarnagar
4062,Raikal,622,Muzaffarnagar
4063,Sarangapur,622,Muzaffarnagar
4064,Dharmapuri,622,Muzaffarnagar
4065,Velgatoor,622,Muzaffarnagar
4066,Ramagundam,622,Muzaffarnagar
4067,Kamanpur,622,Muzaffarnagar
4068,Manthani,622,Muzaffarnagar
4069,Kataram,622,Muzaffarnagar
4070,Mahadevpur,622,Muzaffarnagar
4071,Mutharam (Mahadevpur),622,Muzaffarnagar
4072,Malharrao,622,Muzaffarnagar
4073,Mutharam (Manthani),622,Muzaffarnagar
4074,Srirampur,622,Muzaffarnagar
4075,Peddapalle,622,Muzaffarnagar
4076,Julapalle,622,Muzaffarnagar
4077,Elgaid,622,Muzaffarnagar
4078,Dharmaram,622,Muzaffarnagar
4079,Gollapalle,622,Muzaffarnagar
4080,Mallial,622,Muzaffarnagar
4081,Jagtial,622,Muzaffarnagar
4082,Medipalle,622,Muzaffarnagar
4083,Koratla,622,Muzaffarnagar
4084,Metpalle,622,Muzaffarnagar
4085,Kathlapur,622,Muzaffarnagar
4086,Chandurthi,622,Muzaffarnagar
4087,Kodimial,622,Muzaffarnagar
4088,Pegadapalle,622,Muzaffarnagar
4089,Gangadhara,622,Muzaffarnagar
4090,Ramadugu,622,Muzaffarnagar
4091,Choppadandi,622,Muzaffarnagar
4092,Sultanabad,622,Muzaffarnagar
4093,Odela,622,Muzaffarnagar
4094,Manakondur,622,Muzaffarnagar
4095,Karimnagar,622,Muzaffarnagar
4096,Boinpalle,622,Muzaffarnagar
4097,Vemulawada,622,Muzaffarnagar
4098,Konaraopeta,622,Muzaffarnagar
4099,Yellareddipet,622,Muzaffarnagar
4100,Gambhiraopet,622,Muzaffarnagar
4101,Mustabad,622,Muzaffarnagar
4102,Sircilla,622,Muzaffarnagar
4103,Ellanthakunta,622,Muzaffarnagar
4104,Bejjanki,622,Muzaffarnagar
4105,Timmapur (LMD Colony),622,Muzaffarnagar
4106,Veenavanka,622,Muzaffarnagar
4107,Jammikunta,622,Muzaffarnagar
4108,Shankarapatnam,622,Muzaffarnagar
4109,Chigurumamidi,622,Muzaffarnagar
4110,Koheda,622,Muzaffarnagar
4111,Husnabad,622,Muzaffarnagar
4112,Saidapur,622,Muzaffarnagar
4113,Huzurabad,622,Muzaffarnagar
4114,Kamalapur,622,Muzaffarnagar
4115,Bheemadevarpalle,622,Muzaffarnagar
4116,Elkathurthi,622,Muzaffarnagar
4117,Shivampet,620,Mirzapur
4118,Narsapur,620,Mirzapur
4119,Hathnoora,620,Mirzapur
4120,Sadasivpet,620,Mirzapur
4121,Kondapur,620,Mirzapur
4122,Sangareddy,620,Mirzapur
4123,Jinnaram,620,Mirzapur
4124,Patancheru,620,Mirzapur
4125,Ramachandrapuram,620,Mirzapur
4126,Kangti,620,Mirzapur
4127,Manoor,620,Mirzapur
4128,Narayankhed,620,Mirzapur
4129,Kalher,620,Mirzapur
4130,Shankarampet (A),620,Mirzapur
4131,Papannapet,620,Mirzapur
4132,Medak,620,Mirzapur
4133,Ramayampet,620,Mirzapur
4134,Dubbak,620,Mirzapur
4135,Siddipet,620,Mirzapur
4136,Chinnakodur,620,Mirzapur
4137,Nangnoor,620,Mirzapur
4138,Kondapak,620,Mirzapur
4139,Thoguta,620,Mirzapur
4140,Mirdoddi,620,Mirzapur
4141,Doultabad,620,Mirzapur
4142,Chegunta,620,Mirzapur
4143,Shankarampet (R),620,Mirzapur
4144,Kulcharam,620,Mirzapur
4145,Tekmal,620,Mirzapur
4146,Alladurg,620,Mirzapur
4147,Regode,620,Mirzapur
4148,Raikode,620,Mirzapur
4149,Nyalkal,620,Mirzapur
4150,Zahirabad,620,Mirzapur
4151,Kohir,620,Mirzapur
4152,Jharasangam,620,Mirzapur
4153,Munpalle,620,Mirzapur
4154,Pulkal,620,Mirzapur
4155,Andole,620,Mirzapur
4156,Kowdipalle,620,Mirzapur
4157,Yeldurthy,620,Mirzapur
4158,Tupran,620,Mirzapur
4159,Gajwel,620,Mirzapur
4160,Jagdevpur,620,Mirzapur
4161,Wargal,620,Mirzapur
4162,Mulug,620,Mirzapur
4163,Devgad,611,Lakhimpur - Kheri
4164,Vaibhavvadi,611,Lakhimpur - Kheri
4165,Kankavli,611,Lakhimpur - Kheri
4166,Malwan,611,Lakhimpur - Kheri
4167,Vengurla,611,Lakhimpur - Kheri
4168,Kudal,611,Lakhimpur - Kheri
4169,Sawantwadi,611,Lakhimpur - Kheri
4170,Dodamarg,611,Lakhimpur - Kheri
4171,Shaikpet,624,Pilibhit
4172,Ameerpet,624,Pilibhit
4173,Secunderabad,624,Pilibhit
4174,Tirumalagiri,624,Pilibhit
4175,Maredpalle,624,Pilibhit
4176,Musheerabad,624,Pilibhit
4177,Amberpet,624,Pilibhit
4178,Himayathnagar,624,Pilibhit
4179,Nampally,624,Pilibhit
4180,Khairatabad,624,Pilibhit
4181,Asifnagar,624,Pilibhit
4182,Golconda,624,Pilibhit
4183,Bahadurpura,624,Pilibhit
4184,Bandlaguda,624,Pilibhit
4185,Charminar,624,Pilibhit
4186,Saidabad,624,Pilibhit
4187,Wazeed,602,Jaunpur
4188,Venkatapuram,602,Jaunpur
4189,Pinapaka,602,Jaunpur
4190,Cherla,602,Jaunpur
4191,Manuguru,602,Jaunpur
4192,Aswapuram,602,Jaunpur
4193,Dummugudem,602,Jaunpur
4194,Bhadrachalam,602,Jaunpur
4195,Kunavaram,602,Jaunpur
4196,Chintur,602,Jaunpur
4197,Vararamachandrapuram,602,Jaunpur
4198,Velairpadu,602,Jaunpur
4199,Kukunoor,602,Jaunpur
4200,Burgampahad,602,Jaunpur
4201,Palwancha,602,Jaunpur
4202,Kothagudem,602,Jaunpur
4203,Tekulapalle,602,Jaunpur
4204,Yellandu,602,Jaunpur
4205,Gundala,602,Jaunpur
4206,Bayyaram,602,Jaunpur
4207,Garla,602,Jaunpur
4208,Singareni,602,Jaunpur
4209,Kamepalle,602,Jaunpur
4210,Julurpad,602,Jaunpur
4211,Chandrugonda,602,Jaunpur
4212,Mulkalapalle,602,Jaunpur
4213,Aswaraopeta,602,Jaunpur
4214,Dammapeta,602,Jaunpur
4215,Sathupalle,602,Jaunpur
4216,Penuballi,602,Jaunpur
4217,Enkuru,602,Jaunpur
4218,Thirumalayapalem,602,Jaunpur
4219,Kusumanchi,602,Jaunpur
4220,Khammam (Rural),602,Jaunpur
4221,Khammam (Urban),602,Jaunpur
4222,Mudigonda,602,Jaunpur
4223,Nelakondapalle,602,Jaunpur
4224,Chinthakani,602,Jaunpur
4225,Konijerla,602,Jaunpur
4226,Tallada,602,Jaunpur
4227,Kallur,602,Jaunpur
4228,Wyra,602,Jaunpur
4229,Bonakal,602,Jaunpur
4230,Madhira,602,Jaunpur
4231,Yerrupalem,602,Jaunpur
4232,Vemsoor,602,Jaunpur
4233,Komarada,619,Meerut
4234,Gummalakshmipuram,619,Meerut
4235,Kurupam,619,Meerut
4236,Jiyyammavalasa,619,Meerut
4237,Garugubilli,619,Meerut
4238,Parvathipuram,619,Meerut
4239,Makkuva,619,Meerut
4240,Seethanagaram,619,Meerut
4241,Balijipeta,619,Meerut
4242,Bobbili,619,Meerut
4243,Salur,619,Meerut
4244,Pachipenta,619,Meerut
4245,Ramabhadrapuram,619,Meerut
4246,Badangi,619,Meerut
4247,Therlam,619,Meerut
4248,Merakamudidam,619,Meerut
4249,Dattirajeru,619,Meerut
4250,Mentada,619,Meerut
4251,Gajapathinagaram,619,Meerut
4252,Garividi,619,Meerut
4253,Cheepurupalle,619,Meerut
4254,Gurla,619,Meerut
4255,Bondapalle,619,Meerut
4256,Gantyada,619,Meerut
4257,Srungavarapukota,619,Meerut
4258,Vepada,619,Meerut
4259,Lakkavarapukota,619,Meerut
4260,Kothavalasa,619,Meerut
4261,Jami,619,Meerut
4262,Vizianagaram,619,Meerut
4263,Nellimarla,619,Meerut
4264,Pusapatirega,619,Meerut
4265,Denkada,619,Meerut
4266,Bhogapuram,619,Meerut
4267,Marpalle,627,RaeBareli
4268,Mominpet,627,RaeBareli
4269,Nawabpet,627,RaeBareli
4270,Shankarpalle,627,RaeBareli
4271,Serilingampally,627,RaeBareli
4272,Balanagar,627,RaeBareli
4273,Qutubullapur,627,RaeBareli
4274,Medchal,627,RaeBareli
4275,Shamirpet,627,RaeBareli
4276,Malkajgiri,627,RaeBareli
4277,Keesara,627,RaeBareli
4278,Ghatkesar,627,RaeBareli
4279,Uppal,627,RaeBareli
4280,Hayathnagar,627,RaeBareli
4281,Saroornagar,627,RaeBareli
4282,Rajendranagar,627,RaeBareli
4283,Moinabad,627,RaeBareli
4284,Chevella,627,RaeBareli
4285,Vicarabad,627,RaeBareli
4286,Dharur,627,RaeBareli
4287,Bantwaram,627,RaeBareli
4288,Peddemul,627,RaeBareli
4289,Tandur,627,RaeBareli
4290,Basheerabad,627,RaeBareli
4291,Yelal,627,RaeBareli
4292,Doma,627,RaeBareli
4293,Gandeed,627,RaeBareli
4294,Kulkacharla,627,RaeBareli
4295,Pargi,627,RaeBareli
4296,Pudur,627,RaeBareli
4297,Shabad,627,RaeBareli
4298,Shamshabad,627,RaeBareli
4299,Maheswaram,627,RaeBareli
4300,Kandukur,627,RaeBareli
4301,Ibrahimpatnam,627,RaeBareli
4302,Manchal,627,RaeBareli
4303,Yacharam,627,RaeBareli
4304,Kodangal,614,Maharajganj
4305,Bomraspet,614,Maharajganj
4306,Kosgi,614,Maharajganj
4307,Doulathabad,614,Maharajganj
4308,Damaragidda,614,Maharajganj
4309,Maddur,614,Maharajganj
4310,Hanwada,614,Maharajganj
4311,Nawabpet,614,Maharajganj
4312,Balanagar,614,Maharajganj
4313,Kondurg,614,Maharajganj
4314,Farooqnagar,614,Maharajganj
4315,Kothur,614,Maharajganj
4316,Keshampet,614,Maharajganj
4317,Talakondapalle,614,Maharajganj
4318,Amangal,614,Maharajganj
4319,Madgul,614,Maharajganj
4320,Veldanda,614,Maharajganj
4321,Midjil,614,Maharajganj
4322,Jadcherla,614,Maharajganj
4323,Mahbubnagar,614,Maharajganj
4324,Koilkonda,614,Maharajganj
4325,Narayanpet,614,Maharajganj
4326,Utkoor,614,Maharajganj
4327,Dhanwada,614,Maharajganj
4328,Devarkadra,614,Maharajganj
4329,Bhoothpur,614,Maharajganj
4330,Thimmajipet,614,Maharajganj
4331,Kalwakurthy,614,Maharajganj
4332,Vangoor,614,Maharajganj
4333,Amrabad,614,Maharajganj
4334,Achampet,614,Maharajganj
4335,Uppununthala,614,Maharajganj
4336,Telkapalle,614,Maharajganj
4337,Tadoor,614,Maharajganj
4338,Nagarkurnool,614,Maharajganj
4339,Bijinapalle,614,Maharajganj
4340,Ghanpur,614,Maharajganj
4341,Addakal,614,Maharajganj
4342,Chinnachintakunta,614,Maharajganj
4343,Narva,614,Maharajganj
4344,Makthal,614,Maharajganj
4345,Maganoor,614,Maharajganj
4346,Dharur,614,Maharajganj
4347,Atmakur,614,Maharajganj
4348,Kothakota,614,Maharajganj
4349,Peddamandadi,614,Maharajganj
4350,Wanaparthy,614,Maharajganj
4351,Gopalpeta,614,Maharajganj
4352,Balmoor,614,Maharajganj
4353,Lingal,614,Maharajganj
4354,Peddakothapalle,614,Maharajganj
4355,Kodair,614,Maharajganj
4356,Pangal,614,Maharajganj
4357,Pebbair,614,Maharajganj
4358,Gadwal,614,Maharajganj
4359,Maldakal,614,Maharajganj
4360,Ghattu,614,Maharajganj
4361,Ieej,614,Maharajganj
4362,Itikyal,614,Maharajganj
4363,Veepangandla,614,Maharajganj
4364,Kollapur,614,Maharajganj
4365,Waddepalle,614,Maharajganj
4366,Manopad,614,Maharajganj
4367,Alampur,614,Maharajganj
4368,Bommalaramaram,628,Rampur
4369,M.Turkapalle,628,Rampur
4370,Rajapet,628,Rampur
4371,Yadagirigutta,628,Rampur
4372,Alair,628,Rampur
4373,Gundala,628,Rampur
4374,Thirumalgiri,628,Rampur
4375,Thungathurthi,628,Rampur
4376,Nuthankal,628,Rampur
4377,Atmakur (S),628,Rampur
4378,Jaji Reddi Gudem,628,Rampur
4379,Sali Gouraram,628,Rampur
4380,Mothkur,628,Rampur
4381,Atmakur (M),628,Rampur
4382,Valigonda,628,Rampur
4383,Bhongir,628,Rampur
4384,Bibinagar,628,Rampur
4385,Pochampalle,628,Rampur
4386,Choutuppal,628,Rampur
4387,Ramannapeta,628,Rampur
4388,Chityala,628,Rampur
4389,Narketpalle,628,Rampur
4390,Kattangoor,628,Rampur
4391,Nakrekal,628,Rampur
4392,Kethe Palle,628,Rampur
4393,Suryapet,628,Rampur
4394,Chivvemla,628,Rampur
4395,Mothey,628,Rampur
4396,Nadigudem,628,Rampur
4397,Munagala,628,Rampur
4398,Penpahad,628,Rampur
4399,Vemulapalle,628,Rampur
4400,Thipparthi,628,Rampur
4401,Nalgonda,628,Rampur
4402,Munugode,628,Rampur
4403,Narayanapur,628,Rampur
4404,Marriguda,628,Rampur
4405,Chintha Palle,628,Rampur
4406,Gundla Palle,628,Rampur
4407,Chandam Pet,628,Rampur
4408,Devarakonda,628,Rampur
4409,Nampalle,628,Rampur
4410,Chandur,628,Rampur
4411,Kangal,628,Rampur
4412,Gurrampode,628,Rampur
4413,Pedda Adiserla Palle,628,Rampur
4414,Peddavoora,628,Rampur
4415,Anumula,628,Rampur
4416,Nidamanur,628,Rampur
4417,Thripuraram,628,Rampur
4418,Dameracherla,628,Rampur
4419,Miryalaguda,628,Rampur
4420,Neredcherla,628,Rampur
4421,Garide Palle,628,Rampur
4422,Chilkur,628,Rampur
4423,Kodad,628,Rampur
4424,Huzurnagar,628,Rampur
4425,Mattam Palle,628,Rampur
4426,Mella Cheruvu,628,Rampur
4427,Cherial,633,Shravasti
4428,Maddur,633,Shravasti
4429,Bachannapet,633,Shravasti
4430,Narmetta,633,Shravasti
4431,Ghanpur (Station),633,Shravasti
4432,Dharmasagar,633,Shravasti
4433,Hasanparthy,633,Shravasti
4434,Parkal,633,Shravasti
4435,Mogullapalle,633,Shravasti
4436,Chityal,633,Shravasti
4437,Bhupalpalle,633,Shravasti
4438,Ghanpur (Mulug),633,Shravasti
4439,Venkatapur,633,Shravasti
4440,Eturnagaram,633,Shravasti
4441,Mangapet,633,Shravasti
4442,Tadvai,633,Shravasti
4443,Govindaraopet,633,Shravasti
4444,Mulug,633,Shravasti
4445,Regonda,633,Shravasti
4446,Shayampet,633,Shravasti
4447,Nallabelly,633,Shravasti
4448,Duggondi,633,Shravasti
4449,Atmakur,633,Shravasti
4450,Hanamkonda,633,Shravasti
4451,Zaffergadh,633,Shravasti
4452,Palakurthi,633,Shravasti
4453,Raghunathpalle,633,Shravasti
4454,Jangaon,633,Shravasti
4455,Lingalaghanpur,633,Shravasti
4456,Devaruppula,633,Shravasti
4457,Kodakandla,633,Shravasti
4458,Raiparthy,633,Shravasti
4459,Wardhannapet,633,Shravasti
4460,Sangam,633,Shravasti
4461,Warangal,633,Shravasti
4462,Geesugonda,633,Shravasti
4463,Narsampet,633,Shravasti
4464,Khanapur,633,Shravasti
4465,Kothagudem,633,Shravasti
4466,Gudur,633,Shravasti
4467,Chennaraopet,633,Shravasti
4468,Nekkonda,633,Shravasti
4469,Parvathagiri,633,Shravasti
4470,Thorrur,633,Shravasti
4471,Nellikudur,633,Shravasti
4472,Kesamudram,633,Shravasti
4473,Mahabubabad,633,Shravasti
4474,Narsimhulapet,633,Shravasti
4475,Maripeda,633,Shravasti
4476,Kuravi,633,Shravasti
4477,Dornakal,633,Shravasti
4478,Veeraghattam,606,Kanpur Dehat
4479,Seethampeta,606,Kanpur Dehat
4480,Bhamini,606,Kanpur Dehat
4481,Kothuru,606,Kanpur Dehat
4482,Pathapatnam,606,Kanpur Dehat
4483,Meliaputti,606,Kanpur Dehat
4484,Palasa,606,Kanpur Dehat
4485,Mandasa,606,Kanpur Dehat
4486,Kanchili,606,Kanpur Dehat
4487,Ichchapuram,606,Kanpur Dehat
4488,Kaviti,606,Kanpur Dehat
4489,Sompeta,606,Kanpur Dehat
4490,Vajrapukothuru,606,Kanpur Dehat
4491,Nandigam,606,Kanpur Dehat
4492,Hiramandalam,606,Kanpur Dehat
4493,Palakonda,606,Kanpur Dehat
4494,Vangara,606,Kanpur Dehat
4495,Regidi Amadalavalasa,606,Kanpur Dehat
4496,Lakshminarsupeta,606,Kanpur Dehat
4497,Saravakota,606,Kanpur Dehat
4498,Tekkali,606,Kanpur Dehat
4499,Santhabommali,606,Kanpur Dehat
4500,Kotabommali,606,Kanpur Dehat
4501,Jalumuru,606,Kanpur Dehat
4502,Sarubujjili,606,Kanpur Dehat
4503,Burja,606,Kanpur Dehat
4504,Santhakaviti,606,Kanpur Dehat
4505,Rajam,606,Kanpur Dehat
4506,Ganguvarisigadam,606,Kanpur Dehat
4507,Amadalavalasa,606,Kanpur Dehat
4508,Narasannapeta,606,Kanpur Dehat
4509,Polaki,606,Kanpur Dehat
4510,Gara,606,Kanpur Dehat
4511,Srikakulam,606,Kanpur Dehat
4512,Ponduru,606,Kanpur Dehat
4513,Laveru,606,Kanpur Dehat
4514,Ranastalam,606,Kanpur Dehat
4515,Etcherla,606,Kanpur Dehat
4516,Munchingi Puttu,605,Kannauj
4517,Peda Bayalu,605,Kannauj
4518,Dumbriguda,605,Kannauj
4519,Araku Valley,605,Kannauj
4520,Ananthagiri,605,Kannauj
4521,Hukumpeta,605,Kannauj
4522,Paderu,605,Kannauj
4523,G.Madugula,605,Kannauj
4524,Chintapalle,605,Kannauj
4525,Gudem Kotha Veedhi,605,Kannauj
4526,Koyyuru,605,Kannauj
4527,Nathavaram,605,Kannauj
4528,Golugonda,605,Kannauj
4529,Narsipatnam,605,Kannauj
4530,Rolugunta,605,Kannauj
4531,Ravikamatham,605,Kannauj
4532,Madugula,605,Kannauj
4533,Cheedikada,605,Kannauj
4534,Devarapalle,605,Kannauj
4535,K.Kotapadu,605,Kannauj
4536,Sabbavaram,605,Kannauj
4537,Pendurthi,605,Kannauj
4538,Anandapuram,605,Kannauj
4539,Padmanabham,605,Kannauj
4540,Bheemunipatnam,605,Kannauj
4541,Visakhapatnam (Rural),605,Kannauj
4542,Visakhapatnam (Urban),605,Kannauj
4543,Pedagantyada,605,Kannauj
4544,Gajuwaka,605,Kannauj
4545,Paravada,605,Kannauj
4546,Anakapalle,605,Kannauj
4547,Chodavaram,605,Kannauj
4548,Butchayyapeta,605,Kannauj
4549,Kotauratla,605,Kannauj
4550,Makavarapalem,605,Kannauj
4551,Kasimkota,605,Kannauj
4552,Munagapaka,605,Kannauj
4553,Atchutapuram,605,Kannauj
4554,Yelamanchili,605,Kannauj
4555,Nakkapalle,605,Kannauj
4556,Payakaraopeta,605,Kannauj
4557,S.Rayavaram,605,Kannauj
4558,Rambilli,605,Kannauj
4559,Maredumilli,607,Kanpur Nagar
4560,Devipatnam,607,Kanpur Nagar
4561,Y. Ramavaram,607,Kanpur Nagar
4562,Addateegala,607,Kanpur Nagar
4563,Rajavommangi,607,Kanpur Nagar
4564,Kotananduru,607,Kanpur Nagar
4565,Tuni,607,Kanpur Nagar
4566,Rowthulapudi,607,Kanpur Nagar
4567,Sankhavaram,607,Kanpur Nagar
4568,Yeleswaram,607,Kanpur Nagar
4569,Gangavaram,607,Kanpur Nagar
4570,Rampachodavaram,607,Kanpur Nagar
4571,Seethanagaram,607,Kanpur Nagar
4572,Gokavaram,607,Kanpur Nagar
4573,Jaggampeta,607,Kanpur Nagar
4574,Kirlampudi,607,Kanpur Nagar
4575,Prathipadu,607,Kanpur Nagar
4576,Thondangi,607,Kanpur Nagar
4577,Gollaprolu,607,Kanpur Nagar
4578,Peddapuram,607,Kanpur Nagar
4579,Gandepalle,607,Kanpur Nagar
4580,Korukonda,607,Kanpur Nagar
4581,Rajahmundry (Urban),607,Kanpur Nagar
4582,Rajahmundry Rural,607,Kanpur Nagar
4583,Rajanagaram,607,Kanpur Nagar
4584,Rangampeta,607,Kanpur Nagar
4585,Samalkota,607,Kanpur Nagar
4586,Pithapuram,607,Kanpur Nagar
4587,Kothapalle,607,Kanpur Nagar
4588,Kakinada (Rural),607,Kanpur Nagar
4589,Kakinada (Urban),607,Kanpur Nagar
4590,Pedapudi,607,Kanpur Nagar
4591,Biccavolu,607,Kanpur Nagar
4592,Anaparthy,607,Kanpur Nagar
4593,Kadiam,607,Kanpur Nagar
4594,Atreyapuram,607,Kanpur Nagar
4595,Mandapeta,607,Kanpur Nagar
4596,Rayavaram,607,Kanpur Nagar
4597,Karapa,607,Kanpur Nagar
4598,Kajuluru,607,Kanpur Nagar
4599,Ramachandrapuram,607,Kanpur Nagar
4600,Alamuru,607,Kanpur Nagar
4601,Ravulapalem,607,Kanpur Nagar
4602,Kothapeta,607,Kanpur Nagar
4603,Kapileswarapuram,607,Kanpur Nagar
4604,Pamarru,607,Kanpur Nagar
4605,Thallarevu,607,Kanpur Nagar
4606,I. Polavaram,607,Kanpur Nagar
4607,Mummidivaram,607,Kanpur Nagar
4608,Ainavilli,607,Kanpur Nagar
4609,P.Gannavaram,607,Kanpur Nagar
4610,Ambajipeta,607,Kanpur Nagar
4611,Mamidikuduru,607,Kanpur Nagar
4612,Razole,607,Kanpur Nagar
4613,Malikipuram,607,Kanpur Nagar
4614,Sakhinetipalle,607,Kanpur Nagar
4615,Allavaram,607,Kanpur Nagar
4616,Amalapuram,607,Kanpur Nagar
4617,Uppalaguptam,607,Kanpur Nagar
4618,Katrenikona,607,Kanpur Nagar
4619,Nidamarru,625,Prabuddh Nagar
4620,Pentapadu,625,Prabuddh Nagar
4621,Undrajavaram,625,Prabuddh Nagar
4622,Peravali,625,Prabuddh Nagar
4623,Tanuku,625,Prabuddh Nagar
4624,Attili,625,Prabuddh Nagar
4625,Ganapavaram,625,Prabuddh Nagar
4626,Akividu,625,Prabuddh Nagar
4627,Undi,625,Prabuddh Nagar
4628,Palacoderu,625,Prabuddh Nagar
4629,Penumantra,625,Prabuddh Nagar
4630,Iragavaram,625,Prabuddh Nagar
4631,Penugonda,625,Prabuddh Nagar
4632,Achanta,625,Prabuddh Nagar
4633,Poduru,625,Prabuddh Nagar
4634,Veeravasaram,625,Prabuddh Nagar
4635,Bhimavaram,625,Prabuddh Nagar
4636,Kalla,625,Prabuddh Nagar
4637,Mogalthur,625,Prabuddh Nagar
4638,Narasapuram,625,Prabuddh Nagar
4639,Palacole,625,Prabuddh Nagar
4640,Yelamanchili,625,Prabuddh Nagar
4641,Chintalapudi,625,Prabuddh Nagar
4642,Lingapalem,625,Prabuddh Nagar
4643,T.Narasapuram,625,Prabuddh Nagar
4644,Jeelugu Milli,625,Prabuddh Nagar
4645,Buttayagudem,625,Prabuddh Nagar
4646,Polavaram,625,Prabuddh Nagar
4647,Tallapudi,625,Prabuddh Nagar
